timestamp,soc,pv,load,unix_timestamp
2024-08-23 00:50:00,61,0.0,0.09,1724374200.0
2024-08-23 00:55:00,61,0.0,0.36,1724374500.0
2024-08-23 01:00:00,60,0.0,0.23,1724374800.0
2024-08-23 01:05:00,60,0.0,0.14,1724375100.0
2024-08-23 01:10:00,60,0.0,0.26,1724375400.0
2024-08-23 01:15:00,59,0.0,0.26,1724375700.0
2024-08-23 01:20:00,59,0.0,0.14,1724376000.0
2024-08-23 01:25:00,59,0.0,0.27,1724376300.0
2024-08-23 01:30:00,59,0.0,0.26,1724376600.0
2024-08-23 01:35:00,59,0.0,0.09,1724376900.0
2024-08-23 01:40:00,58,0.0,0.09,1724377200.0
2024-08-23 01:45:00,58,0.0,0.21,1724377500.0
2024-08-23 01:50:00,58,0.0,0.09,1724377800.0
2024-08-23 01:55:00,58,0.0,0.09,1724378100.0
2024-08-23 02:00:00,58,0.0,0.21,1724378400.0
2024-08-23 02:05:00,57,0.0,0.21,1724378700.0
2024-08-23 02:10:00,57,0.0,0.17,1724379000.0
2024-08-23 02:15:00,57,0.0,0.17,1724379300.0
2024-08-23 02:20:00,57,0.0,0.21,1724379600.0
2024-08-23 02:25:00,56,0.0,0.09,1724379900.0
2024-08-23 02:30:00,56,0.0,0.15,1724380200.0
2024-08-23 02:35:00,56,0.0,0.27,1724380500.0
2024-08-23 02:40:00,56,0.0,0.26,1724380800.0
2024-08-23 02:45:00,55,0.0,0.14,1724381100.0
2024-08-23 02:50:00,55,0.0,0.27,1724381400.0
2024-08-23 02:55:00,55,0.0,0.3,1724381700.0
2024-08-23 03:00:00,55,0.0,0.18,1724382000.0
2024-08-23 03:05:00,54,0.0,0.13,1724382300.0
2024-08-23 03:10:00,54,0.0,0.2,1724382600.0
2024-08-23 03:15:00,54,0.0,0.08,1724382900.0
2024-08-23 03:20:00,54,0.0,0.09,1724383200.0
2024-08-23 03:25:00,54,0.0,0.29,1724383500.0
2024-08-23 03:30:00,53,0.0,0.29,1724383800.0
2024-08-23 03:35:00,53,0.0,0.17,1724384100.0
2024-08-23 03:40:00,53,0.0,0.09,1724384400.0
2024-08-23 03:45:00,53,0.0,0.2,1724384700.0
2024-08-23 03:50:00,52,0.0,0.08,1724385000.0
2024-08-23 03:55:00,52,0.0,0.09,1724385300.0
2024-08-23 04:00:00,52,0.0,0.2,1724385600.0
2024-08-23 04:05:00,52,0.0,0.22,1724385900.0
2024-08-23 04:10:00,52,0.0,0.14,1724386200.0
2024-08-23 04:15:00,51,0.0,0.27,1724386500.0
2024-08-23 04:20:00,51,0.0,0.26,1724386800.0
2024-08-23 04:25:00,51,0.0,0.14,1724387100.0
2024-08-23 04:30:00,51,0.0,0.13,1724387400.0
2024-08-23 04:35:00,50,0.0,0.25,1724387700.0
2024-08-23 04:40:00,50,0.0,0.22,1724388000.0
2024-08-23 04:45:00,50,0.0,0.17,1724388300.0
2024-08-23 04:50:00,50,0.0,0.27,1724388600.0
2024-08-23 04:55:00,49,0.0,0.2,1724388900.0
2024-08-23 05:00:00,49,0.0,0.09,1724389200.0
2024-08-23 05:05:00,49,0.0,0.15,1724389500.0
2024-08-23 05:10:00,49,0.0,0.2,1724389800.0
2024-08-23 05:15:00,49,0.0,0.08,1724390100.0
2024-08-23 05:20:00,49,0.0,0.08,1724390400.0
2024-08-23 05:25:00,48,0.0,0.21,1724390700.0
2024-08-23 05:30:00,48,0.0,0.2,1724391000.0
2024-08-23 05:35:00,48,0.0,0.08,1724391300.0
2024-08-23 05:40:00,48,0.0,0.25,1724391600.0
2024-08-23 05:45:00,47,0.0,0.3,1724391900.0
2024-08-23 05:50:00,47,0.0,0.2,1724392200.0
2024-08-23 05:55:00,47,0.0,0.42,1724392500.0
2024-08-23 06:00:00,47,0.01,0.38,1724392800.0
2024-08-23 06:05:00,46,0.02,0.24,1724393100.0
2024-08-23 06:10:00,46,0.02,0.16,1724393400.0
2024-08-23 06:15:00,46,0.04,0.28,1724393700.0
2024-08-23 06:20:00,45,0.04,0.11,1724394000.0
2024-08-23 06:25:00,45,0.05,0.12,1724394300.0
2024-08-23 06:30:00,45,0.08,0.23,1724394600.0
2024-08-23 06:35:00,45,0.07,0.12,1724394900.0
2024-08-23 06:40:00,45,0.08,0.11,1724395200.0
2024-08-23 06:45:00,45,0.12,0.23,1724395500.0
2024-08-23 06:50:00,45,0.14,0.23,1724395800.0
2024-08-23 06:55:00,45,0.0,0.0,1724396100.0
2024-08-23 07:00:00,45,0.17,0.25,1724396400.0
2024-08-23 07:05:00,45,0.18,0.24,1724396700.0
2024-08-23 07:10:00,45,0.2,0.12,1724397000.0
2024-08-23 07:15:00,45,0.22,0.34,1724397300.0
2024-08-23 07:20:00,45,0.24,0.4,1724397600.0
2024-08-23 07:25:00,44,0.24,0.19,1724397900.0
2024-08-23 07:30:00,44,0.25,0.21,1724398200.0
2024-08-23 07:35:00,44,0.27,0.31,1724398500.0
2024-08-23 07:40:00,44,0.3,0.18,1724398800.0
2024-08-23 07:45:00,44,0.34,0.18,1724399100.0
2024-08-23 07:50:00,44,0.34,0.32,1724399400.0
2024-08-23 07:55:00,44,0.39,0.24,1724399700.0
2024-08-23 08:00:00,44,0.37,0.18,1724400000.0
2024-08-23 08:05:00,44,0.42,0.31,1724400300.0
2024-08-23 08:10:00,44,0.46,0.37,1724400600.0
2024-08-23 08:15:00,44,0.59,0.25,1724400900.0
2024-08-23 08:20:00,44,0.57,0.44,1724401200.0
2024-08-23 08:25:00,44,0.58,0.47,1724401500.0
2024-08-23 08:30:00,45,0.67,0.43,1724401800.0
2024-08-23 08:35:00,45,0.76,0.57,1724402100.0
2024-08-23 08:40:00,45,0.89,0.56,1724402400.0
2024-08-23 08:45:00,45,0.96,1.62,1724402700.0
2024-08-23 08:50:00,45,1.0,1.56,1724403000.0
2024-08-23 08:55:00,44,1.02,0.66,1724403300.0
2024-08-23 09:00:00,43,1.05,1.48,1724403600.0
2024-08-23 09:05:00,44,1.1,0.4,1724403900.0
2024-08-23 09:10:00,44,1.06,0.43,1724404200.0
2024-08-23 09:15:00,44,1.11,0.3,1724404500.0
2024-08-23 09:20:00,45,1.28,0.3,1724404800.0
2024-08-23 09:25:00,46,1.34,0.42,1724405100.0
2024-08-23 09:30:00,46,1.45,0.37,1724405400.0
2024-08-23 09:35:00,47,1.67,1.4,1724405700.0
2024-08-23 09:40:00,48,1.73,0.34,1724406000.0
2024-08-23 09:45:00,49,1.8,0.29,1724406300.0
2024-08-23 09:50:00,50,1.97,0.26,1724406600.0
2024-08-23 09:55:00,51,1.95,0.46,1724406900.0
2024-08-23 10:00:00,52,2.25,0.41,1724407200.0
2024-08-23 10:05:00,53,2.25,2.39,1724407500.0
2024-08-23 10:10:00,54,2.48,1.25,1724407800.0
2024-08-23 10:15:00,55,2.56,0.36,1724408100.0
2024-08-23 10:20:00,56,2.52,0.94,1724408400.0
2024-08-23 10:25:00,58,2.55,0.98,1724408700.0
2024-08-23 10:30:00,59,2.72,0.28,1724409000.0
2024-08-23 10:35:00,60,3.1,2.44,1724409300.0
2024-08-23 10:40:00,62,3.31,0.24,1724409600.0
2024-08-23 10:45:00,64,3.29,2.1,1724409900.0
2024-08-23 10:50:00,66,3.59,1.43,1724410200.0
2024-08-23 10:55:00,68,3.79,0.23,1724410500.0
2024-08-23 11:00:00,69,3.16,1.84,1724410800.0
2024-08-23 11:05:00,70,3.96,1.95,1724411100.0
2024-08-23 11:10:00,72,3.92,1.84,1724411400.0
2024-08-23 11:15:00,73,3.94,2.03,1724411700.0
2024-08-23 11:20:00,76,4.18,0.21,1724412000.0
2024-08-23 11:25:00,79,4.2,0.09,1724412300.0
2024-08-23 11:30:00,82,4.31,0.09,1724412600.0
2024-08-23 11:35:00,85,4.45,0.23,1724412900.0
2024-08-23 11:40:00,88,4.51,0.09,1724413200.0
2024-08-23 11:45:00,91,4.6,0.09,1724413500.0
2024-08-23 11:50:00,94,4.58,0.28,1724413800.0
2024-08-23 11:55:00,97,4.73,0.15,1724414100.0
2024-08-23 12:00:00,100,4.67,4.67,1724414400.0
2024-08-23 12:05:00,100,4.63,4.63,1724414700.0
2024-08-23 12:10:00,100,4.54,4.54,1724415000.0
2024-08-23 12:15:00,100,4.46,4.46,1724415300.0
2024-08-23 12:20:00,100,4.47,4.47,1724415600.0
2024-08-23 12:25:00,100,4.52,4.52,1724415900.0
2024-08-23 12:30:00,100,4.65,4.65,1724416200.0
2024-08-23 12:35:00,100,4.37,4.37,1724416500.0
2024-08-23 12:40:00,100,4.83,4.83,1724416800.0
2024-08-23 12:45:00,100,5.23,5.23,1724417100.0
2024-08-23 12:50:00,100,5.2,5.2,1724417400.0
2024-08-23 12:55:00,100,5.26,5.26,1724417700.0
2024-08-23 13:00:00,100,5.29,5.29,1724418000.0
2024-08-23 13:05:00,100,5.46,5.46,1724418300.0
2024-08-23 13:10:00,100,5.51,5.51,1724418600.0
2024-08-23 13:15:00,100,5.68,5.68,1724418900.0
2024-08-23 13:20:00,100,5.69,5.69,1724419200.0
2024-08-23 13:25:00,100,5.73,5.73,1724419500.0
2024-08-23 13:30:00,100,5.75,5.75,1724419800.0
2024-08-23 13:35:00,100,5.66,5.66,1724420100.0
2024-08-23 13:40:00,100,5.54,5.54,1724420400.0
2024-08-23 13:45:00,100,5.67,5.67,1724420700.0
2024-08-23 13:50:00,100,5.49,5.49,1724421000.0
2024-08-23 13:55:00,100,5.52,5.52,1724421300.0
2024-08-23 14:00:00,100,5.39,5.39,1724421600.0
2024-08-23 14:05:00,100,5.62,5.62,1724421900.0
2024-08-23 14:10:00,100,5.71,5.71,1724422200.0
2024-08-23 14:15:00,100,5.83,5.83,1724422500.0
2024-08-23 14:20:00,100,5.67,5.67,1724422800.0
2024-08-23 14:25:00,100,5.66,5.66,1724423100.0
2024-08-23 14:30:00,100,5.74,5.74,1724423400.0
2024-08-23 14:35:00,100,5.5,5.5,1724423700.0
2024-08-23 14:40:00,100,5.68,5.68,1724424000.0
2024-08-23 14:45:00,100,5.78,5.78,1724424300.0
2024-08-23 14:50:00,100,5.74,5.74,1724424600.0
2024-08-23 14:55:00,100,5.72,5.72,1724424900.0
2024-08-23 15:00:00,100,5.55,5.55,1724425200.0
2024-08-23 15:05:00,100,5.57,5.57,1724425500.0
2024-08-23 15:10:00,100,5.42,5.42,1724425800.0
2024-08-23 15:15:00,100,5.38,5.38,1724426100.0
2024-08-23 15:20:00,100,5.32,5.32,1724426400.0
2024-08-23 15:25:00,100,5.2,5.2,1724426700.0
2024-08-23 15:30:00,100,5.12,5.12,1724427000.0
2024-08-23 15:35:00,100,5.04,5.04,1724427300.0
2024-08-23 15:40:00,100,4.71,4.71,1724427600.0
2024-08-23 15:45:00,100,4.34,4.34,1724427900.0
2024-08-23 15:50:00,100,4.27,4.27,1724428200.0
2024-08-23 15:55:00,100,3.92,3.92,1724428500.0
2024-08-23 16:00:00,100,4.27,4.27,1724428800.0
2024-08-23 16:05:00,100,4.31,4.31,1724429100.0
2024-08-23 16:10:00,100,4.21,4.21,1724429400.0
2024-08-23 16:15:00,100,4.13,4.13,1724429700.0
2024-08-23 16:20:00,100,4.08,4.08,1724430000.0
2024-08-23 16:25:00,100,4.07,4.07,1724430300.0
2024-08-23 16:30:00,100,3.98,3.98,1724430600.0
2024-08-23 16:35:00,100,3.94,3.94,1724430900.0
2024-08-23 16:40:00,100,3.74,3.74,1724431200.0
2024-08-23 16:45:00,100,3.85,3.85,1724431500.0
2024-08-23 16:50:00,100,3.85,3.85,1724431800.0
2024-08-23 16:55:00,100,3.76,3.76,1724432100.0
2024-08-23 17:00:00,100,3.76,3.76,1724432400.0
2024-08-23 17:05:00,99,3.73,3.73,1724432700.0
2024-08-23 17:10:00,99,3.64,3.64,1724433000.0
2024-08-23 17:15:00,99,3.71,3.71,1724433300.0
2024-08-23 17:20:00,99,3.64,3.64,1724433600.0
2024-08-23 17:25:00,99,3.54,3.54,1724433900.0
2024-08-23 17:30:00,99,3.43,3.43,1724434200.0
2024-08-23 17:35:00,99,3.28,3.28,1724434500.0
2024-08-23 17:40:00,99,3.1,3.1,1724434800.0
2024-08-23 17:45:00,99,2.81,2.81,1724435100.0
2024-08-23 17:50:00,99,2.62,2.62,1724435400.0
2024-08-23 17:55:00,99,2.65,2.65,1724435700.0
2024-08-23 18:00:00,100,2.56,2.56,1724436000.0
2024-08-23 18:05:00,100,2.49,2.49,1724436300.0
2024-08-23 18:10:00,100,2.33,2.33,1724436600.0
2024-08-23 18:15:00,100,2.19,2.19,1724436900.0
2024-08-23 18:20:00,100,2.06,2.06,1724437200.0
2024-08-23 18:25:00,100,1.91,1.91,1724437500.0
2024-08-23 18:30:00,100,2.02,2.02,1724437800.0
2024-08-23 18:35:00,100,1.88,1.88,1724438100.0
2024-08-23 18:40:00,100,1.67,1.67,1724438400.0
2024-08-23 18:45:00,100,1.52,1.52,1724438700.0
2024-08-23 18:50:00,100,1.13,1.13,1724439000.0
2024-08-23 18:55:00,100,1.23,1.23,1724439300.0
2024-08-23 19:00:00,100,1.09,1.09,1724439600.0
2024-08-23 19:05:00,100,0.91,0.91,1724439900.0
2024-08-23 19:10:00,100,0.76,0.76,1724440200.0
2024-08-23 19:15:00,100,0.6,0.6,1724440500.0
2024-08-23 19:20:00,100,0.49,0.49,1724440800.0
2024-08-23 19:25:00,100,0.35,0.35,1724441100.0
2024-08-23 19:30:00,100,0.2,0.28,1724441400.0
2024-08-23 19:35:00,100,0.11,0.15,1724441700.0
2024-08-23 19:40:00,100,0.07,0.14,1724442000.0
2024-08-23 19:45:00,100,0.04,0.24,1724442300.0
2024-08-23 19:50:00,99,0.02,0.25,1724442600.0
2024-08-23 19:55:00,99,0.01,0.2,1724442900.0
2024-08-23 20:00:00,99,0.0,0.21,1724443200.0
2024-08-23 20:05:00,99,0.0,0.28,1724443500.0
2024-08-23 20:10:00,98,0.0,0.15,1724443800.0
2024-08-23 20:15:00,98,0.0,0.15,1724444100.0
2024-08-23 20:20:00,98,0.0,0.27,1724444400.0
2024-08-23 20:25:00,98,0.0,0.14,1724444700.0
2024-08-23 20:30:00,97,0.0,0.14,1724445000.0
2024-08-23 20:35:00,97,0.0,0.27,1724445300.0
2024-08-23 20:40:00,97,0.0,0.27,1724445600.0
2024-08-23 20:45:00,97,0.0,0.21,1724445900.0
2024-08-23 20:50:00,97,0.0,0.23,1724446200.0
2024-08-23 20:55:00,96,0.0,0.22,1724446500.0
2024-08-23 21:00:00,96,0.0,0.09,1724446800.0
2024-08-23 21:05:00,96,0.0,0.18,1724447100.0
2024-08-23 21:10:00,96,0.0,0.3,1724447400.0
2024-08-23 21:15:00,95,0.0,0.09,1724447700.0
2024-08-23 21:20:00,95,0.0,0.09,1724448000.0
2024-08-23 21:25:00,95,0.0,0.22,1724448300.0
2024-08-23 21:30:00,95,0.0,0.21,1724448600.0
2024-08-23 21:35:00,95,0.0,0.09,1724448900.0
2024-08-23 21:40:00,94,0.0,0.09,1724449200.0
2024-08-23 21:45:00,94,0.0,0.28,1724449500.0
2024-08-23 21:50:00,94,0.0,0.15,1724449800.0
2024-08-23 21:55:00,94,0.0,0.15,1724450100.0
2024-08-23 22:00:00,93,0.0,0.38,1724450400.0
2024-08-23 22:05:00,93,0.0,0.4,1724450700.0
2024-08-23 22:10:00,93,0.0,0.18,1724451000.0
2024-08-23 22:15:00,93,0.0,0.39,1724451300.0
2024-08-23 22:20:00,92,0.0,0.39,1724451600.0
2024-08-23 22:25:00,92,0.0,0.27,1724451900.0
2024-08-23 22:30:00,92,0.0,0.24,1724452200.0
2024-08-23 22:35:00,91,0.0,0.35,1724452500.0
2024-08-23 22:40:00,91,0.0,0.22,1724452800.0
2024-08-23 22:45:00,91,0.0,0.24,1724453100.0
2024-08-23 22:50:00,90,0.0,0.23,1724453400.0
2024-08-23 22:55:00,90,0.0,0.23,1724453700.0
2024-08-23 23:00:00,90,0.0,0.1,1724454000.0
2024-08-23 23:05:00,90,0.0,0.1,1724454300.0
2024-08-23 23:10:00,90,0.0,0.23,1724454600.0
2024-08-23 23:15:00,89,0.0,0.1,1724454900.0
2024-08-23 23:20:00,89,0.0,0.11,1724455200.0
2024-08-23 23:25:00,89,0.0,0.23,1724455500.0
2024-08-23 23:30:00,89,0.0,0.37,1724455800.0
2024-08-23 23:35:00,88,0.0,0.25,1724456100.0
2024-08-23 23:40:00,88,0.0,0.38,1724456400.0
2024-08-23 23:45:00,88,0.0,0.28,1724456700.0
2024-08-23 23:50:00,88,0.0,0.15,1724457000.0
2024-08-23 23:55:00,87,0.0,0.15,1724457300.0
2024-08-24 00:00:00,87,0.0,0.27,1724457600.0
2024-08-24 00:05:00,87,0.0,0.15,1724457900.0
2024-08-24 00:10:00,87,0.0,0.1,1724458200.0
2024-08-24 00:15:00,86,0.0,0.22,1724458500.0
2024-08-24 00:20:00,86,0.0,0.24,1724458800.0
2024-08-24 00:25:00,86,0.0,0.1,1724459100.0
2024-08-24 00:30:00,86,0.0,0.1,1724459400.0
2024-08-24 00:35:00,86,0.0,0.22,1724459700.0
2024-08-24 00:40:00,85,0.0,0.1,1724460000.0
2024-08-24 00:45:00,85,0.0,0.19,1724460300.0
2024-08-24 00:50:00,85,0.0,0.31,1724460600.0
2024-08-24 00:55:00,85,0.0,0.22,1724460900.0
2024-08-24 01:00:00,84,0.0,0.09,1724461200.0
2024-08-24 01:05:00,84,0.0,0.23,1724461500.0
2024-08-24 01:10:00,84,0.0,0.28,1724461800.0
2024-08-24 01:15:00,84,0.0,0.15,1724462100.0
2024-08-24 01:20:00,83,0.0,0.15,1724462400.0
2024-08-24 01:25:00,83,0.0,0.27,1724462700.0
2024-08-24 01:30:00,83,0.0,0.15,1724463000.0
2024-08-24 01:35:00,83,0.0,0.15,1724463300.0
2024-08-24 01:40:00,83,0.0,0.27,1724463600.0
2024-08-24 01:45:00,82,0.0,0.22,1724463900.0
2024-08-24 01:50:00,82,0.0,0.1,1724464200.0
2024-08-24 01:55:00,82,0.0,0.23,1724464500.0
2024-08-24 02:00:00,82,0.0,0.31,1724464800.0
2024-08-24 02:05:00,81,0.0,0.18,1724465100.0
2024-08-24 02:10:00,81,0.0,0.1,1724465400.0
2024-08-24 02:15:00,81,0.0,0.22,1724465700.0
2024-08-24 02:20:00,81,0.0,0.22,1724466000.0
2024-08-24 02:25:00,80,0.0,0.1,1724466300.0
2024-08-24 02:30:00,80,0.0,0.23,1724466600.0
2024-08-24 02:35:00,80,0.0,0.22,1724466900.0
2024-08-24 02:40:00,80,0.0,0.1,1724467200.0
2024-08-24 02:45:00,80,0.0,0.16,1724467500.0
2024-08-24 02:50:00,79,0.0,0.28,1724467800.0
2024-08-24 02:55:00,79,0.0,0.15,1724468100.0
2024-08-24 03:00:00,79,0.0,0.15,1724468400.0
2024-08-24 03:05:00,79,0.0,0.27,1724468700.0
2024-08-24 03:10:00,78,0.0,0.27,1724469000.0
2024-08-24 03:15:00,78,0.0,0.24,1724469300.0
2024-08-24 03:20:00,78,0.0,0.32,1724469600.0
2024-08-24 03:25:00,78,0.0,0.22,1724469900.0
2024-08-24 03:30:00,77,0.0,0.09,1724470200.0
2024-08-24 03:35:00,77,0.0,0.1,1724470500.0
2024-08-24 03:40:00,77,0.0,0.22,1724470800.0
2024-08-24 03:45:00,77,0.0,0.22,1724471100.0
2024-08-24 03:50:00,77,0.0,0.1,1724471400.0
2024-08-24 03:55:00,77,0.0,0.22,1724471700.0
2024-08-24 04:00:00,76,0.0,0.22,1724472000.0
2024-08-24 04:05:00,76,0.0,0.1,1724472300.0
2024-08-24 04:10:00,76,0.0,0.1,1724472600.0
2024-08-24 04:15:00,76,0.0,0.22,1724472900.0
2024-08-24 04:20:00,75,0.0,0.2,1724473200.0
2024-08-24 04:25:00,75,0.0,0.15,1724473500.0
2024-08-24 04:30:00,75,0.0,0.36,1724473800.0
2024-08-24 04:35:00,75,0.0,0.35,1724474100.0
2024-08-24 04:40:00,74,0.0,0.15,1724474400.0
2024-08-24 04:45:00,74,0.0,0.28,1724474700.0
2024-08-24 04:50:00,74,0.0,0.27,1724475000.0
2024-08-24 04:55:00,74,0.0,0.09,1724475300.0
2024-08-24 05:00:00,73,0.0,0.1,1724475600.0
2024-08-24 05:05:00,73,0.0,0.21,1724475900.0
2024-08-24 05:10:00,73,0.0,0.09,1724476200.0
2024-08-24 05:15:00,73,0.0,0.09,1724476500.0
2024-08-24 05:20:00,73,0.0,0.22,1724476800.0
2024-08-24 05:25:00,72,0.0,0.21,1724477100.0
2024-08-24 05:30:00,72,0.0,0.09,1724477400.0
2024-08-24 05:35:00,72,0.0,0.09,1724477700.0
2024-08-24 05:40:00,72,0.0,0.22,1724478000.0
2024-08-24 05:45:00,72,0.0,0.19,1724478300.0
2024-08-24 05:50:00,71,0.0,0.18,1724478600.0
2024-08-24 05:55:00,71,0.0,0.22,1724478900.0
2024-08-24 06:00:00,71,0.0,0.28,1724479200.0
2024-08-24 06:05:00,71,0.01,0.15,1724479500.0
2024-08-24 06:10:00,70,0.02,0.28,1724479800.0
2024-08-24 06:15:00,70,0.04,0.27,1724480100.0
2024-08-24 06:20:00,70,0.04,0.14,1724480400.0
2024-08-24 06:25:00,70,0.06,0.16,1724480700.0
2024-08-24 06:30:00,69,0.1,1.91,1724481000.0
2024-08-24 06:35:00,68,0.12,1.89,1724481300.0
2024-08-24 06:40:00,66,0.14,2.11,1724481600.0
2024-08-24 06:45:00,64,0.16,2.34,1724481900.0
2024-08-24 06:50:00,63,0.18,1.49,1724482200.0
2024-08-24 06:55:00,62,0.0,0.0,1724482500.0
2024-08-24 07:00:00,62,0.16,0.18,1724482800.0
2024-08-24 07:05:00,62,0.2,0.3,1724483100.0
2024-08-24 07:10:00,62,0.21,0.1,1724483400.0
2024-08-24 07:15:00,62,0.23,0.1,1724483700.0
2024-08-24 07:20:00,62,0.23,0.23,1724484000.0
2024-08-24 07:25:00,62,0.25,0.21,1724484300.0
2024-08-24 07:30:00,62,0.28,0.09,1724484600.0
2024-08-24 07:35:00,62,0.28,0.28,1724484900.0
2024-08-24 07:40:00,62,0.31,0.26,1724485200.0
2024-08-24 07:45:00,62,0.34,0.15,1724485500.0
2024-08-24 07:50:00,63,0.35,0.14,1724485800.0
2024-08-24 07:55:00,63,0.36,0.26,1724486100.0
2024-08-24 08:00:00,63,0.38,0.14,1724486400.0
2024-08-24 08:05:00,63,0.39,0.2,1724486700.0
2024-08-24 08:10:00,62,0.46,2.22,1724487000.0
2024-08-24 08:15:00,62,0.56,0.33,1724487300.0
2024-08-24 08:20:00,62,0.57,0.22,1724487600.0
2024-08-24 08:25:00,62,0.59,0.18,1724487900.0
2024-08-24 08:30:00,63,0.62,0.25,1724488200.0
2024-08-24 08:35:00,63,0.74,0.12,1724488500.0
2024-08-24 08:40:00,63,0.87,0.1,1724488800.0
2024-08-24 08:45:00,64,0.88,0.21,1724489100.0
2024-08-24 08:50:00,64,0.92,0.21,1724489400.0
2024-08-24 08:55:00,65,0.95,0.15,1724489700.0
2024-08-24 09:00:00,65,0.98,0.32,1724490000.0
2024-08-24 09:05:00,66,1.04,0.27,1724490300.0
2024-08-24 09:10:00,66,1.04,0.14,1724490600.0
2024-08-24 09:15:00,67,1.09,0.14,1724490900.0
2024-08-24 09:20:00,67,1.21,0.26,1724491200.0
2024-08-24 09:25:00,68,1.26,0.14,1724491500.0
2024-08-24 09:30:00,69,1.4,0.18,1724491800.0
2024-08-24 09:35:00,69,1.51,0.31,1724492100.0
2024-08-24 09:40:00,70,1.58,0.21,1724492400.0
2024-08-24 09:45:00,71,1.71,0.09,1724492700.0
2024-08-24 09:50:00,72,1.83,0.09,1724493000.0
2024-08-24 09:55:00,73,1.97,0.21,1724493300.0
2024-08-24 10:00:00,75,2.17,0.09,1724493600.0
2024-08-24 10:05:00,76,2.41,0.13,1724493900.0
2024-08-24 10:10:00,78,2.5,0.25,1724494200.0
2024-08-24 10:15:00,79,2.62,0.31,1724494500.0
2024-08-24 10:20:00,81,2.69,2.0,1724494800.0
2024-08-24 10:25:00,81,2.79,2.13,1724495100.0
2024-08-24 10:30:00,83,2.93,0.31,1724495400.0
2024-08-24 10:35:00,85,3.09,0.2,1724495700.0
2024-08-24 10:40:00,87,3.23,0.2,1724496000.0
2024-08-24 10:45:00,89,3.32,0.33,1724496300.0
2024-08-24 10:50:00,91,3.45,0.2,1724496600.0
2024-08-24 10:55:00,94,3.54,0.1,1724496900.0
2024-08-24 11:00:00,97,3.63,0.23,1724497200.0
2024-08-24 11:05:00,100,3.66,3.66,1724497500.0
2024-08-24 11:10:00,100,3.75,3.75,1724497800.0
2024-08-24 11:15:00,100,3.86,3.86,1724498100.0
2024-08-24 11:20:00,100,3.94,3.94,1724498400.0
2024-08-24 11:25:00,100,4.03,4.03,1724498700.0
2024-08-24 11:30:00,100,4.12,4.12,1724499000.0
2024-08-24 11:35:00,100,4.2,4.2,1724499300.0
2024-08-24 11:40:00,100,4.27,4.27,1724499600.0
2024-08-24 11:45:00,100,4.34,4.34,1724499900.0
2024-08-24 11:50:00,100,4.42,4.42,1724500200.0
2024-08-24 11:55:00,100,4.51,4.51,1724500500.0
2024-08-24 12:00:00,100,4.54,4.54,1724500800.0
2024-08-24 12:05:00,100,4.63,4.63,1724501100.0
2024-08-24 12:10:00,100,4.7,4.7,1724501400.0
2024-08-24 12:15:00,100,4.73,4.73,1724501700.0
2024-08-24 12:20:00,100,4.79,4.79,1724502000.0
2024-08-24 12:25:00,100,4.83,4.83,1724502300.0
2024-08-24 12:30:00,100,4.83,4.83,1724502600.0
2024-08-24 12:35:00,100,4.9,4.9,1724502900.0
2024-08-24 12:40:00,100,4.92,4.92,1724503200.0
2024-08-24 12:45:00,100,5.0,5.0,1724503500.0
2024-08-24 12:50:00,100,5.0,5.0,1724503800.0
2024-08-24 12:55:00,100,5.06,5.06,1724504100.0
2024-08-24 13:00:00,100,5.11,5.11,1724504400.0
2024-08-24 13:05:00,100,5.13,5.13,1724504700.0
2024-08-24 13:10:00,100,5.17,5.17,1724505000.0
2024-08-24 13:15:00,100,5.27,5.27,1724505300.0
2024-08-24 13:20:00,100,5.29,5.29,1724505600.0
2024-08-24 13:25:00,100,5.33,5.33,1724505900.0
2024-08-24 13:30:00,100,5.38,5.38,1724506200.0
2024-08-24 13:35:00,100,5.41,5.41,1724506500.0
2024-08-24 13:40:00,100,5.46,5.46,1724506800.0
2024-08-24 13:45:00,100,5.43,5.43,1724507100.0
2024-08-24 13:50:00,100,5.4,5.4,1724507400.0
2024-08-24 13:55:00,100,5.41,5.41,1724507700.0
2024-08-24 14:00:00,100,5.4,5.4,1724508000.0
2024-08-24 14:05:00,100,5.45,5.45,1724508300.0
2024-08-24 14:10:00,100,5.44,5.44,1724508600.0
2024-08-24 14:15:00,100,5.43,5.43,1724508900.0
2024-08-24 14:20:00,100,5.44,5.44,1724509200.0
2024-08-24 14:25:00,100,5.42,5.42,1724509500.0
2024-08-24 14:30:00,100,5.52,5.52,1724509800.0
2024-08-24 14:35:00,100,5.59,5.59,1724510100.0
2024-08-24 14:40:00,100,5.57,5.57,1724510400.0
2024-08-24 14:45:00,100,5.59,5.59,1724510700.0
2024-08-24 14:50:00,100,5.56,5.56,1724511000.0
2024-08-24 14:55:00,100,5.53,5.53,1724511300.0
2024-08-24 15:00:00,100,5.5,5.5,1724511600.0
2024-08-24 15:05:00,100,5.48,5.48,1724511900.0
2024-08-24 15:10:00,100,5.42,5.42,1724512200.0
2024-08-24 15:15:00,100,5.34,5.34,1724512500.0
2024-08-24 15:20:00,100,5.33,5.33,1724512800.0
2024-08-24 15:25:00,100,5.28,5.28,1724513100.0
2024-08-24 15:30:00,100,5.29,5.29,1724513400.0
